"product_url","product_name","vendor_name","price1","price2","plan","price3","price4","cat1","car2","ahorro","price5","brand","vendor_info","CategoryColumn"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/anafe-longvie-a2600xf-a-gas-acero.html","ANAFE LONGVIE A2600XF A GAS ACERO","AMA Hogar"," "," ","Precio en 1 pago  $ 16.19900 Plan 14 de $ 1.156,61  PTF $ 16.199,00 CFT 0% TEA 0%","$ 16.19900","$ 16.19900","ELECTRODOMÉSTICOS","COCINAS","$ 1.61990","$ 14.57910","Longvie","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/anafe-longvie-a6600gf-a-gas-grafito.html","ANAFE LONGVIE A6600GF A GAS GRAFITO","AMA Hogar"," "," ","Precio en 1 pago  $ 19.69900 Plan 14 de $ 1.406,51  PTF $ 19.699,00 CFT 0% TEA 0%","$ 19.69900","$ 19.69900","ELECTRODOMÉSTICOS","COCINAS","$ 1.96990","$ 17.72910","Longvie","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/microonda-philco-mpd8620.html","MICROONDA PHILCO MPD8620","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 7.92000 Plan 12 de $ 659,74  PTF $ 7.920,00 CFT 0% TEA 0%"," ","$ 7.92000","ELECTRODOMÉSTICOS","COCINAS"," "," "," Philco","                                     25 de mayo 191                                                   San Miguel de Tucumán                Tucumán                (4109)             ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/anafe-orbis-ev-2oeo-vitroceramico-2-hor.html","ANAFE ORBIS EV 2OEO VITROCERAMICO 2 HOR.","AMA Hogar"," "," ","Precio en 1 pago  $ 18.65900 Plan 14 de $ 1.332,25  PTF $ 18.659,00 CFT 0% TEA 0%","$ 18.65900","$ 18.65900"," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/anafe-whirlpool-wdb60ar-acero-4-hor.html","ANAFE WHIRLPOOL WDB60AR ACERO 4 HOR.","AMA Hogar"," "," ","Precio en 1 pago  $ 19.31900 Plan 14 de $ 1.379,38  PTF $ 19.319,00 CFT 0% TEA 0%","$ 19.31900","$ 19.31900","ELECTRODOMÉSTICOS","COCINAS","$ 1.93190","$ 17.38710","Whirlpool","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-electrico-ultracomb-uc50h-lts-grill-1.html","HORNO ELECTRICO ULTRACOMB UC45C","AMA Hogar"," "," ","Precio en 1 pago  $ 7.99900 Plan 14 de $ 571,13  PTF $ 7.999,00 CFT 0% TEA 0%","$ 7.99900","$ 7.99900","ELECTRODOMÉSTICOS","COCINAS","$ 79990","$ 7.19910","Horno eléctrico","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-electrico-yelmo-yl40-lh.html","HORNO ELECTRICO YELMO YL40 LH","AMA Hogar"," "," ","Precio en 1 pago  $ 5.74900 Plan 14 de $ 410,48  PTF $ 5.749,00 CFT 0% TEA 0%"," ","$ 5.74900","ELECTRODOMÉSTICOS","COCINAS","$ 57490","$ 5.17410","Horno eléctrico","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-electrico-ultracomb-uc54-rcc-cafe.html","HORNO ELECTRICO ULTRACOMB UC54 RCC CAFE","AMA Hogar"," "," ","Precio en 1 pago  $ 7.99900 Plan 14 de $ 571,13  PTF $ 7.999,00 CFT 0% TEA 0%","$ 7.99900","$ 7.99900","ELECTRODOMÉSTICOS","COCINAS","$ 79990","$ 7.19910","Horno eléctrico","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-electrico-midea-to-m132sar1-32-lts.html","HORNO ELECTRICO MIDEA TO-M132SAR1 32 LTS","AMA Hogar"," "," ","Precio en 1 pago  $ 4.06911 Plan 14 de $ 290,53  PTF $ 4.069,11 CFT 0% TEA 0%","$ 4.06911","$ 4.06911","ELECTRODOMÉSTICOS","COCINAS","$ 40691","$ 3.66220","Horno eléctrico","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/parrilla-a-gas-tromen-malbec-mg.html","PARRILLA A GAS TROMEN MALBEC MG","AMA Hogar"," "," ","$ 39.45900 Precio en 1 pago  $ 37.49900 Plan 14 de $ 2.677,43  PTF $ 37.499,00 CFT 0% TEA 0%"," "," ","ELECTRODOMÉSTICOS","COCINAS","$ 3.74990","$ 33.74910","Tromen","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-orbis-hb5nco-negro-electrico.html","HORNO ORBIS HB5NCO NEGRO ELECTRICO","AMA Hogar"," "," ","Precio en 1 pago  $ 23.68900 Plan 14 de $ 1.691,39  PTF $ 23.689,00 CFT 0% TEA 0%"," "," ","ELECTRODOMÉSTICOS","COCINAS","$ 2.36890","$ 21.32010","Orbis","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-orbis-hb8apo-negro-electrico.html","HORNO ORBIS HB8APO NEGRO ELECTRICO","AMA Hogar"," "," ","Precio en 1 pago  $ 28.28900 Plan 14 de $ 2.019,83  PTF $ 28.289,00 CFT 0% TEA 0%","$ 28.28900"," ","ELECTRODOMÉSTICOS","COCINAS","$ 2.82890","$ 25.46010","Orbis","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-spar-franke-h260-xfs-acero-a-gas.html","HORNO SPAR FRANKE H260-XFS ACERO A GAS","AMA Hogar"," "," ","Precio en 1 pago  $ 34.09900 Plan 14 de $ 2.434,67  PTF $ 34.099,00 CFT 0% TEA 0%","$ 34.09900"," ","ELECTRODOMÉSTICOS","COCINAS","$ 3.40990","$ 30.68910","Spar","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/campana-hood-lcd-60-ix-premium-chata.html","CAMPANA HOOD LCD 60 IX PREMIUM CHATA","AMA Hogar"," "," ","Precio en 1 pago  $ 17.57900 Plan 14 de $ 1.255,14  PTF $ 17.579,00 CFT 0% TEA 0%","$ 17.57900"," ","ELECTRODOMÉSTICOS","COCINAS"," "," "," Hood","                                     Sarmiento 178                                                  Córdoba                Córdoba                (5000)             ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/campana-spar-franke-flexa-60-acero-extraible.html","CAMPANA SPAR FRANKE FLEXA 60 ACERO EXTRAIBLE","AMA Hogar"," "," ","Precio en 1 pago  $ 11.69900 Plan 14 de $ 835,31  PTF $ 11.699,00 CFT 0% TEA 0%"," ","$ 11.69900","ELECTRODOMÉSTICOS","COCINAS"," "," "," Star","                                     Sarmiento 178                                                  Córdoba                Córdoba                (5000)             ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-a-gas-orbis-de-embutir-acero-inoxidable-960-apo-1.html","HORNO A GAS ORBIS DE EMBUTIR ACERO INOXIDABLE 960 APO","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 22.58910 Plan 14 de $ 1.612,86  PTF $ 22.589,10 CFT 0% TEA 0%","$ 22.58910","$ 22.58910","ELECTRODOMÉSTICOS","COCINAS","$ 3.38836","$ 19.20074","Orbis","General Alvear 671 Cordoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-escorial-candor-gas-natural-1.html","COCINA ESCORIAL CANDOR GAS NATURAL","Trabuco Hogar"," "," ","Precio en 1 pago  $ 11.10700 Plan 12 de $ 925,21  PTF $ 11.107,00 CFT 0% TEA 0%","$ 11.10700","$ 11.10700","ELECTRODOMÉSTICOS","COCINAS","$ 1.11070","$ 9.99630","Escorial","Velez Sarfield 215 Rio Tercero Córdoba (5850)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-escorial-candor-gas-envasado.html","COCINA ESCORIAL CANDOR GAS ENVASADO","Trabuco Hogar"," "," ","Precio en 1 pago  $ 11.10700 Plan 12 de $ 925,21  PTF $ 11.107,00 CFT 0% TEA 0%","$ 11.10700","$ 11.10700","ELECTRODOMÉSTICOS","COCINAS","$ 1.11070","$ 9.99630","Escorial","Velez Sarfield 215 Rio Tercero Córdoba (5850)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-longvie-13331b-blanca-1.html","COCINA LONGVIE 13331GF GRAFITO","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 27.27200 Plan 12 de $ 2.271,76  PTF $ 27.272,00 CFT 0% TEA 0%"," ","$ 27.27200","ELECTRODOMÉSTICOS","COCINAS","$ 2.72720","$ 24.54480","Longvie","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-longvie-18501gf-grafito-1-1.html","COCINA LONGVIE 18600XF ACERO INOXIDABLE","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 46.00600 Plan 12 de $ 3.832,30  PTF $ 46.006,00 CFT 0% TEA 0%","$ 46.00600","$ 46.00600","ELECTRODOMÉSTICOS","COCINAS","$ 4.60060","$ 41.40540","Longvie","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-orbis-958acom-acero-inoxidable.html","COCINA ORBIS 958ACOM ACERO INOXIDABLE","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 34.78000 Plan 12 de $ 2.897,17  PTF $ 34.780,00 CFT 0% TEA 0%","$ 34.78000","$ 34.78000","ELECTRODOMÉSTICOS","COCINAS","$ 3.47800","$ 31.30200","Orbis","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-orbis-958acom-acero-inoxidable-1.html","COCINA ORBIS 958BCOM BLANCO","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 30.52400 Plan 12 de $ 2.542,65  PTF $ 30.524,00 CFT 0% TEA 0%","$ 30.52400","$ 30.52400","ELECTRODOMÉSTICOS","COCINAS","$ 3.05240","$ 27.47160","Orbis","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/microonda-bgh-b228d.html","MICROONDA BGH B228D","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 9.91400 Plan 12 de $ 825,84  PTF $ 9.914,00 CFT 0% TEA 0%"," ","$ 9.91400","ELECTRODOMÉSTICOS","COCINAS","$ 99140","$ 8.92260","BGH","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/campana-cocina-llanos-touch-60-cm-full-3-velocidades-timer-reloj-innixxia.html","CAMPANA COCINA LLANOS INNIXXIA TOUCH 60 CM FULL 3 VELOCIDADES ...","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 22.07790 Plan 14 de $ 1.576,36  PTF $ 22.077,90 CFT 0% TEA 0%","$ 22.07790","$ 22.07790","ELECTRODOMÉSTICOS","COCINAS","$ 3.31169","$ 18.76622","Llanos","General Alvear 671 Cordoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-orbis-958acom-acero-inoxidable-1-1-1.html","COCINA ORBIS 838MC2M","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 25.33400 Plan 12 de $ 2.110,32  PTF $ 25.334,00 CFT 0% TEA 0%","$ 25.33400","$ 25.33400","ELECTRODOMÉSTICOS","COCINAS","$ 2.53340","$ 22.80060","Orbis","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-volcan-88673v.html","COCINA VOLCAN 88673V","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 27.78200 Plan 12 de $ 2.314,24  PTF $ 27.782,00 CFT 0% TEA 0%","$ 27.78200","$ 27.78200","ELECTRODOMÉSTICOS","COCINAS","$ 2.77820","$ 25.00380","Volcán","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-electrico-atma-hg2310e-23-litros.html","HORNO ELÉCTRICO ATMA HG2310E 23 LITROS","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 4.80200 Plan 12 de $ 400,01  PTF $ 4.802,00 CFT 0% TEA 0%"," "," ","ELECTRODOMÉSTICOS","COCINAS","$ 48020","$ 4.32180","Horno eléctrico","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-panoramic-london-plus-blanca-gas-natural.html","COCINA PANORAMIC LONDON PLUS BLANCA GAS NATURAL","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 17.35800 Plan 12 de $ 1.445,92  PTF $ 17.358,00 CFT 0% TEA 0%","$ 17.35800"," ","ELECTRODOMÉSTICOS","COCINAS","$ 1.73580","$ 15.62220","Panoramic","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/purificador-hood-0-60.html","PURIFICADOR HOOD 0,60 BLANCO","AMA Hogar"," "," ","Precio en 1 pago  $ 3.79900 Plan 14 de $ 271,25  PTF $ 3.799,00 CFT 0% TEA 0%","$ 3.79900"," ","ELECTRODOMÉSTICOS","COCINAS","$ 37990","$ 3.41910","Hood","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-ormay-okey-petit-plus-c-v-mg.html","COCINA ORMAY OKEY PETIT PLUS C/V MG","AMA Hogar"," "," ","Precio en 1 pago  $ 12.94900 Plan 14 de $ 924,56  PTF $ 12.949,00 CFT 0% TEA 0%","$ 12.94900"," "," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/anafe-orbis-ev-4neo-electrico-vtroceramico.html","ANAFE ORBIS EV 4NEO VITROCERÁMICO","AMA Hogar"," "," ","Precio en 1 pago  $ 25.23900 Plan 14 de $ 1.802,06  PTF $ 25.239,00 CFT 0% TEA 0%"," ","$ 25.23900","ELECTRODOMÉSTICOS","COCINAS","$ 2.52390","$ 22.71510","Orbis","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-ormay-he-a3-electrico.html","HORNO ORMAY HE A3 ELECTRICO","AMA Hogar"," "," ","Precio en 1 pago  $ 25.36900 Plan 14 de $ 1.811,35  PTF $ 25.369,00 CFT 0% TEA 0%","$ 25.36900","$ 25.36900","ELECTRODOMÉSTICOS","COCINAS","$ 2.53690","$ 22.83210","Ormay","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-electrico-hitachi-hto-23.html","HORNO ELECTRICO HITACHI HTO-23","AMA Hogar"," "," ","Precio en 1 pago  $ 2.85941 Plan 14 de $ 204,16  PTF $ 2.859,41 CFT 0% TEA 0%","$ 2.85941","$ 2.85941","ELECTRODOMÉSTICOS","COCINAS","$ 28594","$ 2.57347","Horno eléctrico","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-ormay-he-a4-electrico.html","HORNO ORMAY HE A4 ELECTRICO","AMA Hogar"," "," ","Precio en 1 pago  $ 26.29900 Plan 14 de $ 1.877,75  PTF $ 26.299,00 CFT 0% TEA 0%","$ 26.29900","$ 26.29900","ELECTRODOMÉSTICOS","COCINAS"," "," "," Ormay","                                     Sarmiento 178                                                  Córdoba                Córdoba                (5000)             ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-ormay-maxi-c-v-blanca-mg.html","COCINA ORMAY MAXI C/V BLANCA MG","AMA Hogar"," "," ","Precio en 1 pago  $ 13.89900 Plan 14 de $ 992,39  PTF $ 13.899,00 CFT 0% TEA 0%"," ","$ 13.89900"," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/microondas-atma-md-930-gxe.html","MICROONDAS ATMA MD930 GXN 30 LTS ACERO DIGITAL","AMA Hogar"," "," ","Precio en 1 pago  $ 9.54900 Plan 14 de $ 681,80  PTF $ 9.549,00 CFT 0% TEA 0%","$ 9.54900","$ 9.54900"," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-electrico-yelmo-yl-60.html","HORNO ELECTRICO YELMO YL 60","AMA Hogar"," "," ","Precio en 1 pago  $ 8.59900 Plan 14 de $ 613,97  PTF $ 8.599,00 CFT 0% TEA 0%","$ 8.59900","$ 8.59900","ELECTRODOMÉSTICOS","COCINAS","$ 85990","$ 7.73910","Horno eléctrico","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/purificador-spar-aria-ozono-blanco-3786.html","PURIFICADOR SPAR ARIA OZONO BLANCO 3786","AMA Hogar"," "," ","Precio en 1 pago  $ 7.79900 Plan 14 de $ 556,85  PTF $ 7.799,00 CFT 0% TEA 0%","$ 7.79900","$ 7.79900","ELECTRODOMÉSTICOS","COCINAS","$ 77990","$ 7.01910","Spar","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/purificador-turbotronic-0-60-blanco.html","PURIFICADOR TURBOTRONIC 0.60 BLANCO","AMA Hogar"," "," ","Precio en 1 pago  $ 3.99900 Plan 14 de $ 285,53  PTF $ 3.999,00 CFT 0% TEA 0%"," ","$ 3.99900","ELECTRODOMÉSTICOS","COCINAS","$ 39990","$ 3.59910","Otras Marcas","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/anafe-franke-fhm-705-4g-tc-xs.html","ANAFE FRANKE FHM 705 4G TC XS","AMA Hogar"," "," ","Precio en 1 pago  $ 39.09900 Plan 14 de $ 2.791,67  PTF $ 39.099,00 CFT 0% TEA 0%","$ 39.09900","$ 39.09900","ELECTRODOMÉSTICOS","COCINAS","$ 3.90990","$ 35.18910","Franke","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/anafe-franke-fhm-604-3g-tc-xs.html","ANAFE FRANKE FHM 604 3G TC XS","AMA Hogar"," "," ","Precio en 1 pago  $ 28.86900 Plan 14 de $ 2.061,25  PTF $ 28.869,00 CFT 0% TEA 0%","$ 28.86900","$ 28.86900","ELECTRODOMÉSTICOS","COCINAS","$ 2.88690","$ 25.98210","Franke","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/campana-spar-convexa-60-cm.html","SPAR - CAMPANA CONVEXA 60 CM.","Cocinarte"," "," ","Precio en 1 pago  $ 13.38200 Plan 12 de $ 1.114,72  PTF $ 13.382,00 CFT 0% TEA 0%","$ 13.38200","$ 13.38200","ELECTRODOMÉSTICOS","COCINAS","$ 000","$ 13.38200","Spar","Velez Sarsfield 187 Rio Tercero Córdoba (5850)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-ormay-okey-petit-marron-c-v-mg.html","COCINA ORMAY OKEY PETIT MARRON C/V MG","AMA Hogar"," "," ","Precio en 1 pago  $ 10.79900 Plan 14 de $ 771,05  PTF $ 10.799,00 CFT 0% TEA 0%"," "," ","ELECTRODOMÉSTICOS","COCINAS","$ 1.07990","$ 9.71910","Ormay","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-ormay-okey-petit-blanca-c-v-mg.html","COCINA ORMAY OKEY PETIT BLANCA C/V MG","AMA Hogar"," "," ","Precio en 1 pago  $ 11.37900 Plan 14 de $ 812,46  PTF $ 11.379,00 CFT 0% TEA 0%","$ 11.37900"," ","ELECTRODOMÉSTICOS","COCINAS","$ 1.13790","$ 10.24110","Ormay","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/anafe-orbis-724-azo.html","ANAFE ORBIS 724 AZO","AMA Hogar"," "," ","Precio en 1 pago  $ 17.09900 Plan 14 de $ 1.220,87  PTF $ 17.099,00 CFT 0% TEA 0%","$ 17.09900"," ","ELECTRODOMÉSTICOS","COCINAS","$ 1.70990","$ 15.38910","Orbis","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-escorial-candor-c-v-gas-envasado-blanca.html","COCINA ESCORIAL CANDOR C/V GAS ENVASADO BLANCA","AMA Hogar"," "," ","Precio en 1 pago  $ 9.49900 Plan 14 de $ 678,23  PTF $ 9.499,00 CFT 0% TEA 0%","$ 9.49900"," ","ELECTRODOMÉSTICOS","COCINAS","$ 94990","$ 8.54910","Ormay","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-ariston-cg-54s-g1m-w-gas.html","COCINA ARISTON CG 54S G1M (W) GAS","AMA Hogar"," "," ","Precio en 1 pago  $ 28.97900 Plan 14 de $ 2.069,10  PTF $ 28.979,00 CFT 0% TEA 0%"," ","$ 28.97900","ELECTRODOMÉSTICOS","COCINAS","$ 2.89790","$ 26.08110","Ariston","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-ariston-cg-54s-g1m-x-gas.html","COCINA ARISTON CG 54S G1M (X) GAS","AMA Hogar"," "," ","Precio en 1 pago  $ 31.84900 Plan 14 de $ 2.274,02  PTF $ 31.849,00 CFT 0% TEA 0%","$ 31.84900","$ 31.84900","ELECTRODOMÉSTICOS","COCINAS"," "," "," Ariston","                                     Sarmiento 178                                                  Córdoba                Córdoba                (5000)             ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/campana-nihul-60-cm-tst.html","CAMPANA COCINA TST 60 CM NIHUIL ACERO INOXIDABLE LUZ+MOTOR 3V...","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 10.89000 Plan 14 de $ 777,55  PTF $ 10.890,00 CFT 0% TEA 0%","$ 10.89000","$ 10.89000","ELECTRODOMÉSTICOS","COCINAS"," "," "," TST","                                     General Alvear 671                                                  Cordoba                Córdoba                (5000)             ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/campana-tst-60-cm-piramide.html","CAMPANA COCINA 60CM TST PIRAMIDE ALUMINE ACERO INOXIDABLE - 1...","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 10.28590 Plan 14 de $ 734,41  PTF $ 10.285,90 CFT 0% TEA 0%","$ 10.28590","$ 10.28590","ELECTRODOMÉSTICOS","COCINAS","$ 1.54289","$ 8.74302","TST","General Alvear 671 Cordoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/campana-isla-90-cm-tst-modelo-lt-acero-inoxidable-con-motor-3-velocidades-y-cubreca-o-de-1-metro-luz-led-saltanovich-sanitarios.html","CAMPANA PURIFICADOR TST 90 CM ISLA LT ACERO INOXIDABLE - ILUM...","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 19.06190 Plan 14 de $ 1.361,02  PTF $ 19.061,90 CFT 0% TEA 0%"," ","$ 19.06190"," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/campana-cocina-tst-circular-limay.html","CAMPANA COCINA CIRCULAR TST LIMAY 60 CM ACERO INOXIDABLE MOTOR...","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 9.42145 Plan 14 de $ 672,69  PTF $ 9.421,45 CFT 0% TEA 0%","$ 9.42145","$ 9.42145"," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/campana-cocina-tst-lacar-75.html","CAMPANA COCINA INOXIDABLE TST LACAR 75 CM CRISTAL CURVO. CUBRE...","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 16.37560 Plan 14 de $ 1.169,22  PTF $ 16.375,60 CFT 0% TEA 0%","$ 16.37560","$ 16.37560"," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-inoxidable-ormay-europea-a4-grill-encendido.html","COCINA ACERO INOXIDABLE ORMAY EUROPEA A4 GRILL SPIEDO ENCENDIDO","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 30.70180 Plan 14 de $ 2.192,11  PTF $ 30.701,80 CFT 0% TEA 0%","$ 30.70180","$ 30.70180","ELECTRODOMÉSTICOS","COCINAS","$ 4.60527","$ 26.09653","Ormay","General Alvear 671 Cordoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-ormay-europea-a3-acero-inoxidable-con-encendido-y-luz-valvula-de-seguridad.html","COCINA ORMAY EUROPEA A3 ACERO INOXIDABLE CON ENCENDIDO LUZ VÁL...","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 26.53430 Plan 14 de $ 1.894,55  PTF $ 26.534,30 CFT 0% TEA 0%"," ","$ 26.53430","ELECTRODOMÉSTICOS","COCINAS","$ 3.98015","$ 22.55416","Ormay","General Alvear 671 Cordoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-multigas-ormay-inox.html","COCINA MULTIGAS ORMAY MODELO: INOX PLANCHA DE ACERO VIDRIO ESP...","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 15.70070 Plan 14 de $ 1.121,03  PTF $ 15.700,70 CFT 0% TEA 0%","$ 15.70070","$ 15.70070","ELECTRODOMÉSTICOS","COCINAS","$ 2.35510","$ 13.34560","Ormay","General Alvear 671 Cordoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-ormay-evelyn-ix-multigas.html","COCINA ORMAY EVELYN IX MULTIGAS NEGRA","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 19.86700 Plan 14 de $ 1.418,50  PTF $ 19.867,00 CFT 0% TEA 0%","$ 19.86700","$ 19.86700","ELECTRODOMÉSTICOS","COCINAS","$ 2.98005","$ 16.88695","Ormay","General Alvear 671 Cordoba Córdoba (5000)","Cocinas"
