product_url,product_name,vendor_name,cat1,car2,vendor_info,CategoryColumn,price,district
https://www.tiendanaranja.com/electrodomesticos/lavado/lavavajillas-ariston-lff-8m019-x-ag-acero-14-cubiertos.html,LAVAVAJILLAS ARISTON LFF 8M019 X AG ACERO 14 CUBIERTOS,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"37.999,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavavajilla-drean-dish-12-2-ltb-oferta.html,LAVAVAJILLA DREAN DISH 12.2 LTB OFERTA,Belkiare,ELECTRODOMÉSTICOS,LAVADO,CORDOBA 684 Jesús María Córdoba (5220),Lavado,"22.999,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavavajilla-drean-dish-12-2-ltb-blanco-39-95.html,LAVAVAJILLA DREAN DISH 12.2 LTB BLANCO 39-95,Trabuco Hogar,ELECTRODOMÉSTICOS,LAVADO,Velez Sarfield 215 Rio Tercero Córdoba (5850),Lavado,"25.499,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavasecarropas-whirlpool-wcf09by-1400rpm.html,LAVASECARROPAS WHIRLPOOL WCF09BY 1400RPM,Maxihogar,ELECTRODOMÉSTICOS,LAVADO,Belgrano Norte 1099 Santiago del Estero Santiago del Estero (4200),Lavado,"54.446,00",Santiago del Estero
https://www.tiendanaranja.com/electrodomesticos/lavado/lavasecarropas-longvie-ls8012p-plata-puerta-cromada.html,LAVASECARROPAS LONGVIE LS8012P PLATA PUERTA CROMADA,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"35.549,10",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavasecarropas-general-electric-lsge09e09-metalico.html,LAVASECARROPAS GENERAL ELECTRIC LSGE09E09 METALICO,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"42.699,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavasecarropas-candy-8-kg-1200-rpm-con-calor.html,LAVA SECARROPAS CANDY 8 KG 1200 RPM CON CALOR GVW285 TC,MASTRONARDI HOGAR,ELECTRODOMÉSTICOS,LAVADO,ALVAREZ JONTE 4579 MONTE CASTRO Capital Federal (1407),Lavado,"38.829,00",Capital Federal
https://www.tiendanaranja.com/electrodomesticos/lavado/lavasecarropas-ariston-aqd1170d-69-ag-blanco.html,LAVASECARROPAS ARISTON AQD1170D 69 AG BLANCO,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"44.849,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavasecarropas-ariston-aqd1070d-497x-inox.html,LAVASECARROPAS ARISTON AQD1070D 497X INOX.,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"46.699,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-whirlpool-wnq76a-blanco-7-kg.html,LAVARROPAS WHIRLPOOL WNQ76A BLANCO 7 KG,Maxihogar,ELECTRODOMÉSTICOS,LAVADO,Belgrano Norte 1099 Santiago del Estero Santiago del Estero (4200),Lavado,"31.147,00",Santiago del Estero
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-whirlpool-wlf12bw-12-kg-blanco.html,LAVARROPAS WHIRLPOOL WLF12BW 12 KG BLANCO,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"52.899,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-whirlpool-wlf12as-12-kg-silver.html,LAVARROPAS WHIRLPOOL WLF12AS 12 KG SILVER,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"53.899,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-whirlpool-wlf10ab-10-kg-blanco.html,LAVARROPAS WHIRLPOOL WLF10AB 10 KG BLANCO,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"45.999,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-whirlpool-carga-superior-9-kg-720-rpm-wwi13bb.html,LAVARROPAS WHIRLPOOL CARGA SUPERIOR 9 KG 720 RPM WWI13BB,Maxihogar,ELECTRODOMÉSTICOS,LAVADO,Belgrano Norte 1099 Santiago del Estero Santiago del Estero (4200),Lavado,"33.306,00",Santiago del Estero
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-sensitive-touch-6-5-kg-l16508-longvie.html,LAVARROPAS SENSITIVE TOUCH 6.5 KG L16508 LONGVIE,Megatone,ELECTRODOMÉSTICOS,LAVADO,Av. Santa Fe 252  Rafaela Santa Fe (2300),Lavado,"18.499,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-semiautomatico-lsc-10000-cuadrado-columbia.html,LAVARROPAS SEMIAUTOMATICO LSC 10000 CUADRADO COLUMBIA,Megatone,ELECTRODOMÉSTICOS,LAVADO,Av. Santa Fe 252  Rafaela Santa Fe (2300),Lavado,"5.239,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-semiautomatico-family-096.html,LAVARROPAS SEMIAUTOMATICO DREAN 5.5KG FAMILY 096,Selex Hogar,ELECTRODOMÉSTICOS,LAVADO,San Martin 1792 Coronda Santa Fe (2240),Lavado,"8.599,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-semiautomatico-drean-5-5kg-096a-family.html,"LAVARROPAS SEMIAUTOMATICO DREAN 5,5KG 096A FAMILY",Megatone,ELECTRODOMÉSTICOS,LAVADO,Av. Santa Fe 252  Rafaela Santa Fe (2300),Lavado,"999,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-semiautomatico-7kg-lsc-7000.html,LAVARROPAS SEMIAUTOMATICO COLUMBIA 7KG LSC 7000,Selex Hogar,ELECTRODOMÉSTICOS,LAVADO,San Martin 1792 Coronda Santa Fe (2240),Lavado,"4.499,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-semiautomatico-54cs-cuadrado-patriot.html,LAVARROPAS SEMIAUTOMATICO 54CS CUADRADO PATRIOT,Megatone,ELECTRODOMÉSTICOS,LAVADO,Av. Santa Fe 252  Rafaela Santa Fe (2300),Lavado,"8.499,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-semi-automatico-family-096a.html,LAVARROPAS SEMI-AUTOMATICO FAMILY 096A,MASTRONARDI HOGAR,ELECTRODOMÉSTICOS,LAVADO,ALVAREZ JONTE 4579 MONTE CASTRO Capital Federal (1407),Lavado,"9.999,00",Capital Federal
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-semi-automatico-drean-family-096-a-5-5-kg.html,LAVARROPAS SEMI AUTOMATICO DREAN FAMILY 096 A 5.5 KG,GENESIO HOGAR,ELECTRODOMÉSTICOS,LAVADO,Av. Juan B Justo 3725 Córdoba Córdoba (5019),Lavado,"10.349,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-sem-steel-home-sh-6s-red-6prog.html,LAVARROPAS SEM. STEEL HOME SH 6S RED. 6PROG.,Maitess,ELECTRODOMÉSTICOS,LAVADO,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Lavado,"4.799,07",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-sem-drean-096a-c-bomba.html,LAVARROPAS SEM. DREAN 096A C/BOMBA,Maitess,ELECTRODOMÉSTICOS,LAVADO,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Lavado,"8.999,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-samsung-wf1904-wpeu-blanco-9kg-1400-rpm-1.html,LAVARROPAS SAMSUNG WF1904 WPEU BLANCO 9KG 1400 RPM,MASTRONARDI HOGAR,ELECTRODOMÉSTICOS,LAVADO,ALVAREZ JONTE 4579 MONTE CASTRO Capital Federal (1407),Lavado,"36.095,00",Capital Federal
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-samsung-wf1702wewu.html,LAVARROPAS SAMSUNG WF1702WEWU,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"30.469,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-samsung-wf-8650.html,LAVARROPAS SAMSUNG WF 8650,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"26.679,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-samsung-wa80f5s4utw-carga-superior.html,LAVARROPAS SAMSUNG WA80F5S4UTW CARGA SUPERIOR,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"30.469,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-samsung-wa80f5s4utw-1.html,LAVARROPAS SAMSUNG WA70F5S4UWW CARGA SUPERIOR,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"28.169,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-samsung-wa80f5s4uta-carga-superior-plata.html,LAVARROPAS SAMSUNG WA80F5S4UTA CARGA SUPERIOR PLATA,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"32.199,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-samsung-wa80f5s4uta-8kg-plata-carga-superior.html,LAVARROPAS SAMSUNG WA80F5S4UTA 8KG PLATA CARGA SUPERIOR,MASTRONARDI HOGAR,ELECTRODOMÉSTICOS,LAVADO,ALVAREZ JONTE 4579 MONTE CASTRO Capital Federal (1407),Lavado,"30.625,00",Capital Federal
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-samsung-carga-frontal-ww65monhcu-blanco-6-5kg.html,"LAVARROPAS SAMSUNG CARGA FRONTAL WW65MONHCU BLANCO 6,5KG",MASTRONARDI HOGAR,ELECTRODOMÉSTICOS,LAVADO,ALVAREZ JONTE 4579 MONTE CASTRO Capital Federal (1407),Lavado,"25.375,00",Capital Federal
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-patriot-drean-57rt-redondo-comun.html,LAVARROPAS PATRIOT DREAN 57RT REDONDO COMÚN,Trabuco Hogar,ELECTRODOMÉSTICOS,LAVADO,Velez Sarfield 215 Rio Tercero Córdoba (5850),Lavado,"7.389,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-patriot-drean-56rb-redondo-comun.html,LAVARROPAS PATRIOT DREAN 56RB REDONDO 31-376,Trabuco Hogar,ELECTRODOMÉSTICOS,LAVADO,Velez Sarfield 215 Rio Tercero Córdoba (5850),Lavado,"6.871,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-patriot-57-rt-redondo.html,LAVARROPAS PATRIOT 57 RT REDONDO,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"5.749,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-patriot-56-rb-superior-1.html,LAVARROPAS PATRIOT 56 RB SUPERIOR,Sensei,ELECTRODOMÉSTICOS,LAVADO,Perito Moreno 845 (Parque Industrial II). Cannig Buenos Aires (1801),Lavado,"4.999,00",Buenos Aires
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-patriot-515-1.html,LAVARROPAS PATRIOT 515.1 5KG 500 RPM,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"19.549,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-next-6-06-drean-automatico-6kg-600-rpm.html,LAVARROPAS NEXT 6.06 DREAN AUTOMATICO 6KG 600 RPM,MASTRONARDI HOGAR,ELECTRODOMÉSTICOS,LAVADO,ALVAREZ JONTE 4579 MONTE CASTRO Capital Federal (1407),Lavado,"20.519,00",Capital Federal
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-lg-wt8wsb-superior-8-kilos-740-rpm-blanco-inverter.html,LAVARROPAS LG WT8WSB SUPERIOR 8 KILOS 740 RPM BLANCO INVERTER,Saturno Hogar,ELECTRODOMÉSTICOS,LAVADO,Tristan y Moscoso 4265. Córdoba Córdoba (5000),Lavado,"30.534,23",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-lg-wm85we6-blanco-8-5kg.html,"LAVARROPAS LG WM85WE6 BLANCO 8,5KG",Maxihogar,ELECTRODOMÉSTICOS,LAVADO,Belgrano Norte 1099 Santiago del Estero Santiago del Estero (4200),Lavado,"27.973,00",Santiago del Estero
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-lg-t920-te-blanco.html,LAVARROPAS LG T920 TE BLANCO,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"30.188,81",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-ftal-zanella-z515w.html,LAVARROPAS FTAL ZANELLA Z515W,Maitess,ELECTRODOMÉSTICOS,LAVADO,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Lavado,"16.999,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-ftal-philco-phlf070b.html,LAVARROPAS FTAL PHILCO PHLF070B,Maitess,ELECTRODOMÉSTICOS,LAVADO,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Lavado,"23.284,67",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-ftal-philco-phlf060b.html,LAVARROPAS FTAL PHILCO PHLF060B,Maitess,ELECTRODOMÉSTICOS,LAVADO,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Lavado,"19.918,82",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-electrolux-elac09s-9kg.html,LAVARROPAS AUTOMÁTICO ELECTROLUX ELAC09S 9KG,Oscar Barbieri S.A,ELECTRODOMÉSTICOS,LAVADO,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Lavado,"29.305,00",Tucumán
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-drean-semiautomatico-066.html,LAVARROPA SEMIAUTOMÁTICO DREAN FAMILY 066 S - 5.5 KG - 5 PROGR...,Saltanovich Sanitarios,ELECTRODOMÉSTICOS,LAVADO,General Alvear 671 Cordoba Córdoba (5000),Lavado,"7.436,05",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-drean-next-8-14.html,LAVARROPAS AUTOMATICO DREAN NEXT 8.14,BRAUDE,ELECTRODOMÉSTICOS,LAVADO,Maipu-Nro.166 S. M. de Tucumán Tucumán (4000),Lavado,"33.599,00",Tucumán
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-drean-next-8-14-wcr-c-aro-puerta-cromado-wifi.html,LAVARROPAS DREAN NEXT 8.14 WCR C/ARO PUERTA CROMADO WIFI,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"28.799,10",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-drean-next-8-14-wbg-c-aro-puerta-grafito-wifi.html,LAVARROPAS DREAN NEXT 8.14 WBG C/ARO PUERTA GRAFITO WIFI,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"33.919,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-drean-next-8-12-eco-8k-1200rpm.html,LAVARROPAS DREAN NEXT 8.12 ECO 8K 1200RPM,Maxihogar,ELECTRODOMÉSTICOS,LAVADO,Belgrano Norte 1099 Santiago del Estero Santiago del Estero (4200),Lavado,"29.466,00",Santiago del Estero
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-drean-next-8-12-clase-aaa-8kg-1200rpm.html,LAVARROPAS DREAN NEXT 8.12 CLASE AAA 8KG 1200RPM,Trabuco Hogar,ELECTRODOMÉSTICOS,LAVADO,Velez Sarfield 215 Rio Tercero Córdoba (5850),Lavado,"28.226,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-drean-next-6-08-1.html,LAVARROPAS DREAN NEXT 6.08,BRAUDE,ELECTRODOMÉSTICOS,LAVADO,Maipu-Nro.166 S. M. de Tucumán Tucumán (4000),Lavado,"25.199,00",Tucumán
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-drean-next-6-06-eco.html,LAVARROPAS DREAN NEXT 6.06 ECO,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"18.125,10",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-drean-gold-blue-10-8.html,LAVARROPAS DREAN GOLD BLUE 10.8,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"32.779,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-drean-excellent-blue-6-06-1.html,LAVARROPAS DREAN EXCELLENT BLUE NEXT 6.06,Dacar Hogar,ELECTRODOMÉSTICOS,LAVADO,25 de Mayo nro 161 MORóN Buenos Aires (1708),Lavado,"23.360,00",Buenos Aires
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-drean-excellent-blue-6-06-1.html,LAVARROPAS DREAN EXCELLENT BLUE NEXT 6.06,Dacar Hogar,ELECTRODOMÉSTICOS,LAVADO,25 de Mayo nro 161 MORóN Buenos Aires (1708),Lavado,"23.360,00",Buenos Aires
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-drean-carga-superior-gold-blue-8-6-eco.html,LAVARROPAS DREAN CARGA SUPERIOR GOLD BLUE 8.6 ECO,Trabuco Hogar,ELECTRODOMÉSTICOS,LAVADO,Velez Sarfield 215 Rio Tercero Córdoba (5850),Lavado,"26.686,80",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-drean-carga-superior-gold-blue-10-8-eco.html,LAVARROPAS DREAN CARGA SUPERIOR GOLD BLUE 10.8 ECO,Trabuco Hogar,ELECTRODOMÉSTICOS,LAVADO,Velez Sarfield 215 Rio Tercero Córdoba (5850),Lavado,"28.681,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-drean-carga-superior-gold-blue-10-6-eco.html,LAVARROPAS DREAN CARGA SUPERIOR GOLD BLUE 10.6 ECO 30-147,Trabuco Hogar,ELECTRODOMÉSTICOS,LAVADO,Velez Sarfield 215 Rio Tercero Córdoba (5850),Lavado,"30.946,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-drean-c-frontal-8kg-next-8-12.html,DREAN 8KG C.FRONTAL LAVARROPAS NEXT 8.12,Megatone,ELECTRODOMÉSTICOS,LAVADO,Av. Santa Fe 252  Rafaela Santa Fe (2300),Lavado,"26.999,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-drean-6-6-next-6-kg-600-rpm.html,LAVARROPAS DREAN 6.6 NEXT 6 KG 600 RPM,Trabuco Hogar,ELECTRODOMÉSTICOS,LAVADO,Velez Sarfield 215 Rio Tercero Córdoba (5850),Lavado,"22.470,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-drean-57-patriot-7-programas.html,LAVARROPAS DREAN 57 PATRIOT 7 PROGRAMAS,Maxihogar,ELECTRODOMÉSTICOS,LAVADO,Belgrano Norte 1099 Santiago del Estero Santiago del Estero (4200),Lavado,"7.170,00",Santiago del Estero
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-carga-superior-whirlpool-10kg-720-rpm-wwi16bs.html,LAVARROPAS CARGA SUPERIOR WHIRLPOOL 10KG 720 RPM WWI16BS,Maxihogar,ELECTRODOMÉSTICOS,LAVADO,Belgrano Norte 1099 Santiago del Estero Santiago del Estero (4200),Lavado,"39.580,00",Santiago del Estero
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-carga-superior-whirlpool-10kg-720-rpm-wwi16bb.html,LAVARROPAS CARGA SUPERIOR WHIRLPOOL 10KG 720 RPM WWI16BB,Maxihogar,ELECTRODOMÉSTICOS,LAVADO,Belgrano Norte 1099 Santiago del Estero Santiago del Estero (4200),Lavado,"42.271,00",Santiago del Estero
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-carga-superior-samsung-wa80f5s4utw-8-kg-700-rpm.html,LAVARROPAS CARGA SUPERIOR SAMSUNG WA80F5S4UTW 8 KG 700 RPM BLANCO,MASTRONARDI HOGAR,ELECTRODOMÉSTICOS,LAVADO,ALVAREZ JONTE 4579 MONTE CASTRO Capital Federal (1407),Lavado,"26.099,10",Capital Federal
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-carga-superior-philco-7kg.html,LAVARROPAS CARGA SUPERIOR PHILCO 7KG,Pilisar,ELECTRODOMÉSTICOS,LAVADO,Roque Perez 3650 Capital Federal Capital Federal (1430),Lavado,"20.699,00",Capital Federal
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-carga-superior-philco-5kg.html,LAVARROPAS CARGA SUPERIOR PHILCO 5KG,Pilisar,ELECTRODOMÉSTICOS,LAVADO,Roque Perez 3650 Capital Federal Capital Federal (1430),Lavado,"16.599,00",Capital Federal
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-carga-frontal-longvie-6-5-kg-800-rpm-l16508.html,LAVARROPAS CARGA FRONTAL LONGVIE 6.5 KG 800 RPM L16508,Maxihogar,ELECTRODOMÉSTICOS,LAVADO,Belgrano Norte 1099 Santiago del Estero Santiago del Estero (4200),Lavado,"24.218,00",Santiago del Estero
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-carga-frontal-drean-next-8-12-eco-8-kg-de-carga-1200-rpm.html,LAVARROPAS CARGA FRONTAL DREAN NEXT 8.12 ECO 8 KG DE CARGA 12...,Saturno Hogar,ELECTRODOMÉSTICOS,LAVADO,Tristan y Moscoso 4265. Córdoba Córdoba (5000),Lavado,"23.771,81",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-carga-frontal-drean-next-6-08-6-kg-de-carga-80-rpm.html,LAVARROPAS CARGA FRONTAL DREAN NEXT 6.08 6 KG DE CARGA 80 RPM,Saturno Hogar,ELECTRODOMÉSTICOS,LAVADO,Tristan y Moscoso 4265. Córdoba Córdoba (5000),Lavado,"23.781,95",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-carga-frontal-7kg-philco-1.html,LAVARROPAS CARGA FRONTAL 7KG PHILCO,Pilisar,ELECTRODOMÉSTICOS,LAVADO,Roque Perez 3650 Capital Federal Capital Federal (1430),Lavado,"20.599,00",Capital Federal
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-carga-frontal-7kg-next-7-09-eco-drean.html,LAVARROPAS CARGA FRONTAL 7KG NEXT 7.09 ECO DREAN,Megatone,ELECTRODOMÉSTICOS,LAVADO,Av. Santa Fe 252  Rafaela Santa Fe (2300),Lavado,"19.974,15",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-carga-frontal-600-rpm-next-6-06-eco-drean.html,LAVARROPAS CARGA FRONTAL 600 RPM NEXT 6.06 ECO DREAN,Megatone,ELECTRODOMÉSTICOS,LAVADO,Av. Santa Fe 252  Rafaela Santa Fe (2300),Lavado,"18.274,15",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-candy-gv-128t-c-frontal-8-kgs-1200-rpm.html,LAVARROPAS CANDY GV-128T C/FRONTAL 8 KGS 1200 RPM,Dacar Hogar,ELECTRODOMÉSTICOS,LAVADO,25 de Mayo nro 161 MORóN Buenos Aires (1708),Lavado,"33.279,00",Buenos Aires
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-automatico-whirlpool-c-frontal-7-kg-wlcf-70b.html,LAVARROPAS AUTOMATICO WHIRLPOOL C/FRONTAL 7 KG - WLCF-70B,Maxihogar,ELECTRODOMÉSTICOS,LAVADO,Belgrano Norte 1099 Santiago del Estero Santiago del Estero (4200),Lavado,"36.338,00",Santiago del Estero
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-automatico-whirlpool-8-5-kilos-wlcf85b.html,"LAVARROPAS AUTOMÁTICO WHIRLPOOL 8,5 KILOS WLCF85B",Maxihogar,ELECTRODOMÉSTICOS,LAVADO,Belgrano Norte 1099 Santiago del Estero Santiago del Estero (4200),Lavado,"41.529,00",Santiago del Estero
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-automatico-wa80f5s4utw.html,SAMSUNG LAVARROPAS WA80F5S4UTW WHITE FUZZY 8KG. 9 PROGR.700RPM,Perozzi e Hijo,ELECTRODOMÉSTICOS,LAVADO,"Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)",Lavado,"19.499,00",Buenos Aires
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-automatico-wa70f5s4uww.html,LAVARROPAS AUTOMATICO SAMSUNG WA70F5S4UWW,Perozzi e Hijo,ELECTRODOMÉSTICOS,LAVADO,"Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)",Lavado,"20.089,00",Buenos Aires
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-automatico-samsung-7-kg-wa70f5s4udw-blanco.html,LAVARROPAS AUTOMÁTICO SAMSUNG 7 KG WA70F5S4UDW BLANCO,MASTRONARDI HOGAR,ELECTRODOMÉSTICOS,LAVADO,ALVAREZ JONTE 4579 MONTE CASTRO Capital Federal (1407),Lavado,"26.795,00",Capital Federal
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-automatico-philco-wm-ph07-5kg.html,LAVARROPAS AUTOMÁTICO PHILCO WM-PH07 5KG,Oscar Barbieri S.A,ELECTRODOMÉSTICOS,LAVADO,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Lavado,"19.734,00",Tucumán
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-automatico-next-6-08.html,LAVARROPAS AUTOMATICO DREAN 6KG NEXT 6.08,Selex Hogar,ELECTRODOMÉSTICOS,LAVADO,San Martin 1792 Coronda Santa Fe (2240),Lavado,"19.299,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-automatico-drean-patriot-515-1.html,LAVARROPAS AUTOMÁTICO DREAN PATRIOT 515.1,Oscar Barbieri S.A,ELECTRODOMÉSTICOS,LAVADO,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Lavado,"23.144,00",Tucumán
https://www.tiendanaranja.com/electrodomesticos/lavado/lavarropas-automatico-drean-next-8-14-frontal-8-kg-1400-rpm.html,LAVARROPAS AUTOMATICO DREAN NEXT 8.14 FRONTAL 8 KG 1400 RPM,GENESIO HOGAR,ELECTRODOMÉSTICOS,LAVADO,Av. Juan B Justo 3725 Córdoba Córdoba (5019),Lavado,"30.929,00",Córdoba
